ticker,company_name,row_index,filing_date,trade_date,error_type,error_message
MIRO,Miromatrix Medical Inc.,27159,3/30/2023 17:01,3/10/2023,filing_price,Filing date 2023-03-30 00:00:00 not a trading day
ABST,Absolute Software Corp,27162,3/30/2023 17:00,3/28/2023,filing_price,Filing date 2023-03-30 00:00:00 not a trading day
KNWN,"Know Labs, Inc.",27172,3/30/2023 16:15,3/29/2023,filing_price,Filing date 2023-03-30 00:00:00 not a trading day
PRTK,"Paratek Pharmaceuticals, Inc.",27205,3/29/2023 16:31,3/17/2023,filing_price,Filing date 2023-03-29 00:00:00 not a trading day
FSR,Fisker Inc./de,27239,3/28/2023 19:21,1/25/2023,filing_price,Filing date 2023-03-28 00:00:00 not a trading day
AZYO,"Aziyo Biologics, Inc.",27301,3/27/2023 16:17,3/23/2023,filing_price,Filing date 2023-03-27 00:00:00 not a trading day
GEHC,Ge Healthcare Technologies Inc.,27343,3/24/2023 17:01,1/23/2023,p_m90_td,Not enough history for 90 trading days back
ACOR,"Acorda Therapeutics, Inc.",27601,3/20/2023 16:29,3/16/2023,filing_price,Filing date 2023-03-20 00:00:00 not a trading day
ESTE,Earthstone Energy Inc,27603,3/20/2023 16:25,3/16/2023,filing_price,Filing date 2023-03-20 00:00:00 not a trading day
ETRN,Equitrans Midstream Corp,27604,3/20/2023 16:22,3/16/2023,filing_price,Filing date 2023-03-20 00:00:00 not a trading day
ALR,Alerislife Inc.,27643,3/20/2023 9:24,3/18/2023,filing_price,Filing date 2023-03-20 00:00:00 not a trading day
MCG,Soho House & Co Inc.,27694,3/17/2023 16:15,3/15/2023,filing_price,Filing date 2023-03-17 00:00:00 not a trading day
SPWR,Sunpower Corp,27698,3/17/2023 16:10,3/16/2023,p_m60_td,Not enough history for 60 trading days back
MNK,Mallinckrodt Plc,27701,3/17/2023 16:06,3/16/2023,filing_price,Filing date 2023-03-17 00:00:00 not a trading day
FLFV,Feutune Light Acquisition Corp,27800,3/16/2023 17:13,3/14/2023,filing_price,Filing date 2023-03-16 00:00:00 not a trading day
PEAK,"Healthpeak Properties, Inc.",27809,3/16/2023 16:59,3/15/2023,filing_price,Filing date 2023-03-16 00:00:00 not a trading day
MRO,Marathon Oil Corp,27963,3/15/2023 16:30,7/20/2021,filing_price,Filing date 2023-03-15 00:00:00 not a trading day
JNCE,"Jounce Therapeutics, Inc.",28161,3/14/2023 20:39,3/13/2023,filing_price,Filing date 2023-03-14 00:00:00 not a trading day
RSVB,Riverview Bancorp Inc,28310,3/14/2023 10:38,3/13/2023,filing_price,Filing date 2023-03-14 00:00:00 not a trading day
KLR,"Kaleyra, Inc.",28330,3/13/2023 21:22,3/1/2023,filing_price,Filing date 2023-03-13 00:00:00 not a trading day
PACW,Pacwest Bancorp,28334,3/13/2023 20:17,3/10/2023,filing_price,Filing date 2023-03-13 00:00:00 not a trading day
ZEST,"Ecoark Holdings, Inc.",28511,3/10/2023 16:31,3/8/2023,filing_price,Filing date 2023-03-10 00:00:00 not a trading day
MYOV,Myovant Sciences Ltd.,28547,3/10/2023 9:17,3/10/2023,filing_price,Filing date 2023-03-10 00:00:00 not a trading day
TWKS,"Thoughtworks Holding, Inc.",28640,3/8/2023 16:06,3/7/2023,filing_price,Filing date 2023-03-08 00:00:00 not a trading day
FRGFR,"Franchise Group, Inc.",28775,3/3/2023 17:04,3/2/2023,filing_price,Filing date 2023-03-03 00:00:00 not a trading day
PLSH,"Panacea Life Sciences Holdings, Inc.",28881,3/1/2023 16:21,2/26/2023,p_m245_td,Not enough history for 245 trading days back
APLD,Applied Digital Corp.,28945,2/28/2023 10:22,2/27/2023,p_m245_td,Not enough history for 245 trading days back
OMGA,"Omega Therapeutics, Inc.",28958,2/27/2023 17:20,2/27/2023,filing_price,Filing date 2023-02-27 00:00:00 not a trading day
HT,Hersha Hospitality Trust,28962,2/27/2023 16:31,2/23/2023,filing_price,Filing date 2023-02-27 00:00:00 not a trading day
IMRA,Imara Inc.,29055,2/23/2023 16:05,2/21/2023,filing_price,Filing date 2023-02-23 00:00:00 not a trading day
IMUN,"Immune Therapeutics, Inc.",29070,2/22/2023 19:00,2/10/2023,filing_price,Filing date 2023-02-22 00:00:00 not a trading day
DISTU,Distoken Acquisition Corp,29111,2/21/2023 21:00,2/17/2023,filing_price,Filing date 2023-02-21 00:00:00 not a trading day
RCM,R1 Rcm Inc. /De,29112,2/21/2023 20:55,2/21/2023,filing_price,Filing date 2023-02-21 00:00:00 not a trading day
ACON,"Aclarion, Inc.",29135,2/21/2023 16:02,2/16/2023,p_m245_td,Not enough history for 245 trading days back
LGTO,"Southland Holdings, Inc.",29239,2/16/2023 16:03,2/14/2023,filing_price,Filing date 2023-02-16 00:00:00 not a trading day
CMRA,"Comera Life Sciences Holdings, Inc.",29296,2/14/2023 17:47,1/4/2023,p_m245_td,Not enough history for 245 trading days back
VAQC,Vector Acquisition Corp II,29347,2/14/2023 6:23,3/9/2021,filing_price,Filing date 2023-02-14 00:00:00 not a trading day
ENZ,Enzo Biochem Inc,29349,2/13/2023 21:41,2/10/2023,filing_price,Filing date 2023-02-13 00:00:00 not a trading day
CENQU,Cenaq Energy Corp.,29354,2/13/2023 17:47,2/9/2023,filing_price,Filing date 2023-02-13 00:00:00 not a trading day
AUVI,"Applied Uv, Inc.",29406,2/10/2023 10:56,1/12/2023,filing_price,Filing date 2023-02-10 00:00:00 not a trading day
MLFB,Major League Football Inc,29451,2/8/2023 20:46,2/3/2023,filing_price,Filing date 2023-02-08 00:00:00 not a trading day
KAL,Kalera Public Ltd Co,29479,2/7/2023 21:52,10/31/2022,filing_price,Filing date 2023-02-07 00:00:00 not a trading day
IMH,Impac Mortgage Holdings Inc,29542,2/6/2023 14:00,2/2/2023,filing_price,Filing date 2023-02-06 00:00:00 not a trading day
EXPR,"Express, Inc.",29560,2/3/2023 17:15,1/25/2023,filing_price,Filing date 2023-02-03 00:00:00 not a trading day
MOND,"Mondee Holdings, Inc.",29562,2/3/2023 17:02,9/29/2022,p_m180_td,Not enough history for 180 trading days back
GLG,"Td Holdings, Inc.",29675,2/1/2023 16:40,1/30/2023,filing_price,Filing date 2023-02-01 00:00:00 not a trading day
GNLX,Genelux Corp,29721,1/31/2023 15:42,1/26/2023,p_m5_td,Not enough history for 5 trading days back
SQL,"Seqll, Inc.",29776,1/30/2023 11:37,8/17/2022,filing_price,Filing date 2023-01-30 00:00:00 not a trading day
JEWL,Adamas One Corp.,29801,1/27/2023 16:15,1/26/2023,p_m35_td,Not enough history for 35 trading days back
HSAQ,Health Sciences Acquisitions Corp 2,29821,1/26/2023 17:23,1/24/2023,filing_price,Filing date 2023-01-26 00:00:00 not a trading day
SOUN,"Soundhound Ai, Inc.",29872,1/24/2023 18:05,1/20/2023,p_m245_td,Not enough history for 245 trading days back
ISRL,Israel Acquisitions Corp,29943,1/19/2023 17:29,1/18/2023,filing_price,Filing date 2023-01-19 00:00:00 not a trading day
DHHC,Diamondhead Holdings Corp.,29945,1/19/2023 17:28,1/17/2023,filing_price,Filing date 2023-01-19 00:00:00 not a trading day
RIDE,Lordstown Motors Corp.,29988,1/18/2023 16:04,9/20/2022,filing_price,Filing date 2023-01-18 00:00:00 not a trading day
RHE.A,"Regional Health Properties, Inc",29990,1/18/2023 12:29,1/17/2023,filing_price,Filing date 2023-01-18 00:00:00 not a trading day
KMPH,"Kempharm, Inc",30033,1/13/2023 17:28,1/13/2023,filing_price,Filing date 2023-01-13 00:00:00 not a trading day
ALMU,"Aeluma, Inc.",30037,1/13/2023 16:38,12/22/2022,filing_price,Filing date 2023-01-13 00:00:00 not a trading day
RCII,Rent A Center Inc De,30051,1/12/2023 16:51,1/10/2023,filing_price,Filing date 2023-01-12 00:00:00 not a trading day
TCBP,Tc Biopharm (Holdings) Plc,30082,1/11/2023 16:29,11/30/2022,filing_price,Filing date 2023-01-11 00:00:00 not a trading day
HSKA,Heska Corp,30142,1/9/2023 16:38,1/6/2023,filing_price,Filing date 2023-01-09 00:00:00 not a trading day
ACCD,"Accolade, Inc.",30169,1/6/2023 16:00,8/2/2022,filing_price,Filing date 2023-01-06 00:00:00 not a trading day
SIVB,Svb Financial Group,30196,1/5/2023 16:45,1/3/2023,filing_price,Filing date 2023-01-05 00:00:00 not a trading day
TWOA,Two,30232,1/4/2023 16:47,3/29/2021,filing_price,Filing date 2023-01-04 00:00:00 not a trading day
NILE,"Bitnile Holdings, Inc.",30372,12/30/2022 6:00,12/29/2022,filing_price,Filing date 2022-12-30 00:00:00 not a trading day
GLBL,Cartesian Growth Corp,30373,12/29/2022 20:00,12/27/2022,filing_price,Filing date 2022-12-29 00:00:00 not a trading day
UIHC,United Insurance Holdings Corp.,30395,12/29/2022 16:16,12/21/2022,filing_price,Filing date 2022-12-29 00:00:00 not a trading day
GHL,Greenhill & Co Inc,30507,12/23/2022 16:03,12/21/2022,filing_price,Filing date 2022-12-23 00:00:00 not a trading day
SJW,Sjw Group,30527,12/22/2022 19:00,3/2/2020,filing_price,Filing date 2022-12-22 00:00:00 not a trading day
THRD,"Third Harmonic Bio, Inc.",30528,12/22/2022 18:49,12/20/2022,p_m90_td,Not enough history for 90 trading days back
MNTX,"Manitex International, Inc.",30575,12/21/2022 19:10,12/21/2022,filing_price,Filing date 2022-12-21 00:00:00 not a trading day
MTCR,"Metacrine, Inc.",30581,12/21/2022 17:49,12/19/2022,filing_price,Filing date 2022-12-21 00:00:00 not a trading day
AIKI,Aikido Pharma Inc.,30600,12/21/2022 16:15,12/19/2022,filing_price,Filing date 2022-12-21 00:00:00 not a trading day
AMHG,Amergent Hospitality Group Inc.,30610,12/21/2022 14:27,12/19/2022,filing_price,Filing date 2022-12-21 00:00:00 not a trading day
GETR,"Getaround, Inc",30614,12/21/2022 13:18,12/15/2022,p_m10_td,Not enough history for 10 trading days back
NNMX,Nanomix Corp,30734,12/19/2022 18:59,12/9/2022,filing_price,Filing date 2022-12-19 00:00:00 not a trading day
WRAC,Williams Rowland Acquisition Corp.,30747,12/19/2022 17:31,12/15/2022,filing_price,Filing date 2022-12-19 00:00:00 not a trading day
QUOT,Quotient Technology Inc.,30748,12/19/2022 17:28,12/15/2022,filing_price,Filing date 2022-12-19 00:00:00 not a trading day
BXRX,"Baudax Bio, Inc.",30812,12/19/2022 8:09,12/15/2022,filing_price,Filing date 2022-12-19 00:00:00 not a trading day
BHG,Bright Health Group Inc.,30826,12/16/2022 19:30,12/14/2022,filing_price,Filing date 2022-12-16 00:00:00 not a trading day
CRDAC,Crawford & Co,30938,12/15/2022 16:49,12/15/2022,filing_price,Filing date 2022-12-15 00:00:00 not a trading day
GVP,Gse Systems Inc,30973,12/15/2022 16:06,12/14/2022,filing_price,Filing date 2022-12-15 00:00:00 not a trading day
FRBK,Republic First Bancorp Inc,30984,12/15/2022 12:20,12/13/2022,filing_price,Filing date 2022-12-15 00:00:00 not a trading day
TAST,"Carrols Restaurant Group, Inc.",31089,12/15/2022 8:25,12/13/2022,filing_price,Filing date 2022-12-15 00:00:00 not a trading day
BHIL,"Benson Hill, Inc.",31090,12/15/2022 8:06,12/14/2022,filing_price,Filing date 2022-12-15 00:00:00 not a trading day
TRHC,"Tabula Rasa Healthcare, Inc.",31119,12/14/2022 16:59,12/12/2022,filing_price,Filing date 2022-12-14 00:00:00 not a trading day
STRN,"Stran & Company, Inc.",31163,12/14/2022 14:09,12/12/2022,filing_price,Filing date 2022-12-14 00:00:00 not a trading day
ONFOW,"Onfolio Holdings, Inc",31272,12/12/2022 21:21,11/29/2022,filing_price,Filing date 2022-12-12 00:00:00 not a trading day
HRT,Hireright Holdings Corp,31287,12/12/2022 17:33,12/8/2022,filing_price,Filing date 2022-12-12 00:00:00 not a trading day
ATH,Athene Holding Ltd,31306,12/12/2022 16:30,12/12/2022,filing_price,Filing date 2022-12-12 00:00:00 not a trading day
FLME,Flame Acquisition Corp.,31430,12/8/2022 18:35,12/6/2022,filing_price,Filing date 2022-12-08 00:00:00 not a trading day
GNUS,"Genius Brands International, Inc.",31526,12/7/2022 16:38,12/5/2022,filing_price,Filing date 2022-12-07 00:00:00 not a trading day
BODY,"Beachbody Company, Inc.",31568,12/6/2022 20:14,12/2/2022,filing_price,Filing date 2022-12-06 00:00:00 not a trading day
PDCE,"Pdc Energy, Inc.",31584,12/6/2022 17:12,12/5/2022,filing_price,Filing date 2022-12-06 00:00:00 not a trading day
ISR,"Isoray, Inc.",31643,12/5/2022 18:09,12/1/2022,filing_price,Filing date 2022-12-05 00:00:00 not a trading day
BIAF,"Bioaffinity Technologies, Inc.",31681,12/5/2022 16:12,8/31/2022,p_m90_td,Not enough history for 90 trading days back
SPPI,Spectrum Pharmaceuticals Inc,31719,12/2/2022 20:17,11/30/2022,filing_price,Filing date 2022-12-02 00:00:00 not a trading day
SBFM,"Sunshine Biopharma, Inc",31782,12/2/2022 6:01,11/30/2022,p_m245_td,Not enough history for 245 trading days back
SRC,"Spirit Realty Capital, Inc.",31799,12/1/2022 17:23,12/1/2022,filing_price,Filing date 2022-12-01 00:00:00 not a trading day
DSKE,"Daseke, Inc.",31817,12/1/2022 16:30,11/29/2022,filing_price,Filing date 2022-12-01 00:00:00 not a trading day
LVOX,"Livevox Holdings, Inc.",31827,12/1/2022 16:15,11/29/2022,filing_price,Filing date 2022-12-01 00:00:00 not a trading day
AKUS,"Akouos, Inc.",31828,12/1/2022 16:10,11/30/2022,filing_price,Filing date 2022-12-01 00:00:00 not a trading day
ACER,Acer Therapeutics Inc.,31836,12/1/2022 16:02,11/29/2022,filing_price,Filing date 2022-12-01 00:00:00 not a trading day
PNT,Point Biopharma Global Inc.,31874,11/30/2022 19:56,11/29/2022,filing_price,Filing date 2022-11-30 00:00:00 not a trading day
VLDR,"Velodyne Lidar, Inc.",31884,11/30/2022 17:54,11/30/2022,filing_price,Filing date 2022-11-30 00:00:00 not a trading day
AUD,"Audacy, Inc.",31908,11/30/2022 16:30,11/30/2022,filing_price,Filing date 2022-11-30 00:00:00 not a trading day
TMAC,Music Acquisition Corp,31912,11/30/2022 16:15,11/28/2022,filing_price,Filing date 2022-11-30 00:00:00 not a trading day
PLTN,Plutonian Acquisition Corp.,31935,11/30/2022 11:18,11/15/2022,filing_price,Filing date 2022-11-30 00:00:00 not a trading day
AMTI,Applied Molecular Transport Inc.,31958,11/29/2022 17:27,11/25/2022,filing_price,Filing date 2022-11-29 00:00:00 not a trading day
VRAY,"Viewray, Inc.",31986,11/29/2022 12:16,11/28/2022,filing_price,Filing date 2022-11-29 00:00:00 not a trading day
SMFR,Sema4 Holdings Corp.,32067,11/28/2022 18:33,11/28/2022,filing_price,Filing date 2022-11-28 00:00:00 not a trading day
MPAC,Model Performance Acquisition Corp,32110,11/28/2022 16:21,10/5/2022,filing_price,Filing date 2022-11-28 00:00:00 not a trading day
EUDA,Euda Health Holdings Ltd,32138,11/25/2022 21:57,11/24/2021,p_m245_td,Not enough history for 245 trading days back
TMPO,"Tempo Automation Holdings, Inc.",32142,11/25/2022 20:12,11/22/2022,filing_price,Filing date 2022-11-25 00:00:00 not a trading day
CING,Cingulate Inc.,32146,11/25/2022 17:00,11/22/2022,p_m245_td,Not enough history for 245 trading days back
NOAC,Natural Order Acquisition Corp.,32182,11/23/2022 18:44,11/18/2022,filing_price,Filing date 2022-11-23 00:00:00 not a trading day
PWFL,"Powerfleet, Inc.",32201,11/23/2022 16:31,11/21/2022,filing_price,Filing date 2022-11-23 00:00:00 not a trading day
GLS,"Gelesis Holdings, Inc.",32281,11/22/2022 18:20,11/18/2022,filing_price,Filing date 2022-11-22 00:00:00 not a trading day
ARNC,Arconic Corp,32305,11/22/2022 16:20,11/21/2022,filing_price,Filing date 2022-11-22 00:00:00 not a trading day
ATHX,"Athersys, Inc / New",32319,11/22/2022 15:53,11/22/2022,filing_price,Filing date 2022-11-22 00:00:00 not a trading day
CGRN,Capstone Green Energy Corp,32320,11/22/2022 15:49,11/21/2022,filing_price,Filing date 2022-11-22 00:00:00 not a trading day
CRVN,Careview Communications Inc,32354,11/21/2022 20:19,11/14/2022,filing_price,Filing date 2022-11-21 00:00:00 not a trading day
BCOR,"Blucora, Inc.",32361,11/21/2022 18:40,11/17/2022,filing_price,Filing date 2022-11-21 00:00:00 not a trading day
ACRV,"Acrivon Therapeutics, Inc.",32364,11/21/2022 18:26,11/17/2022,p_m6_td,Not enough history for 6 trading days back
CEM,Clearbridge Mlp & Midstream Fund Inc.,32426,11/21/2022 15:24,11/17/2022,filing_price,Filing date 2022-11-21 00:00:00 not a trading day
LUMO,"Lumos Pharma, Inc.",32500,11/18/2022 16:31,11/16/2022,filing_price,Filing date 2022-11-18 00:00:00 not a trading day
TSRI,Tsr Inc,32509,11/18/2022 16:15,11/17/2022,filing_price,Filing date 2022-11-18 00:00:00 not a trading day
WLMS,Williams Industrial Services Group Inc.,32513,11/18/2022 16:11,11/17/2022,filing_price,Filing date 2022-11-18 00:00:00 not a trading day
LCI,Lannett Co Inc,32515,11/18/2022 16:09,11/17/2022,filing_price,Filing date 2022-11-18 00:00:00 not a trading day
ESAB,Esab Corp,32582,11/17/2022 17:00,11/16/2022,p_m180_td,Not enough history for 180 trading days back
SNCE,"Science 37 Holdings, Inc.",32589,11/17/2022 16:41,11/17/2022,filing_price,Filing date 2022-11-17 00:00:00 not a trading day
SDC,"Smiledirectclub, Inc.",32597,11/17/2022 16:27,11/15/2022,filing_price,Filing date 2022-11-17 00:00:00 not a trading day
DMAX,Diamedica Therapeutics Inc.,32644,11/16/2022 20:56,11/16/2022,filing_price,Filing date 2022-11-16 00:00:00 not a trading day
VIA,"Via Renewables, Inc.",32698,11/16/2022 16:03,11/14/2022,filing_price,Filing date 2022-11-16 00:00:00 not a trading day
PCTI,Pc Tel Inc,32766,11/15/2022 16:22,11/14/2022,filing_price,Filing date 2022-11-15 00:00:00 not a trading day
HLBZ.,"Helbiz, Inc.",32790,11/15/2022 8:40,11/14/2022,filing_price,Filing date 2022-11-15 00:00:00 not a trading day
QNGY,"Quanergy Systems, Inc.",32809,11/14/2022 17:52,11/2/2022,filing_price,Filing date 2022-11-14 00:00:00 not a trading day
DNAY,Telesis Bio Inc.,32833,11/14/2022 16:44,11/11/2022,filing_price,Filing date 2022-11-14 00:00:00 not a trading day
NCR,Ncr Corp,32863,11/14/2022 15:30,11/9/2022,filing_price,Filing date 2022-11-14 00:00:00 not a trading day
CRBG,"Corebridge Financial, Inc.",32905,11/14/2022 6:05,11/10/2022,p_m60_td,Not enough history for 60 trading days back
PXD,Pioneer Natural Resources Co,32949,11/10/2022 16:09,11/8/2022,filing_price,Filing date 2022-11-10 00:00:00 not a trading day
GIM,Templeton Global Income Fund,32963,11/10/2022 9:34,11/8/2022,filing_price,Filing date 2022-11-10 00:00:00 not a trading day
PCPC,Periphas Capital Partnering Corp,33045,11/9/2022 16:05,12/14/2020,filing_price,Filing date 2022-11-09 00:00:00 not a trading day
UBOH,United Bancshares Inc/oh,33060,11/9/2022 10:23,9/7/2022,filing_price,Filing date 2022-11-09 00:00:00 not a trading day
TUP,Tupperware Brands Corp,33202,11/7/2022 8:30,11/4/2022,filing_price,Filing date 2022-11-07 00:00:00 not a trading day
FLAC,Frazier Lifesciences Acquisition Corp,33209,11/4/2022 18:17,11/2/2022,filing_price,Filing date 2022-11-04 00:00:00 not a trading day
ERESU,East Resources Acquisition Co,33312,11/2/2022 16:50,6/3/2021,filing_price,Filing date 2022-11-02 00:00:00 not a trading day
FGI,Fgi Industries Ltd.,33319,11/2/2022 16:31,10/31/2022,p_m245_td,Not enough history for 245 trading days back
PEYE,"Precision Optics Corporation, Inc.",33337,11/2/2022 11:46,10/31/2022,filing_price,Filing date 2022-11-02 00:00:00 not a trading day
FINW,Finwise Bancorp,33345,11/1/2022 19:04,10/28/2021,p_m245_td,Not enough history for 245 trading days back
SRLP,Sprague Resources LP,33379,11/1/2022 8:00,11/1/2022,filing_price,Filing date 2022-11-01 00:00:00 not a trading day
JBT,John Bean Technologies Corp,33419,10/31/2022 13:27,10/28/2022,filing_price,Filing date 2022-10-31 00:00:00 not a trading day
TGL,Treasure Global Inc,33453,10/28/2022 15:17,8/15/2022,p_m60_td,Not enough history for 60 trading days back
LNDC,Landec Corp Ca,33509,10/26/2022 18:43,10/24/2022,filing_price,Filing date 2022-10-26 00:00:00 not a trading day
CFSB,"Cfsb Bancorp, Inc. /Ma/",33521,10/26/2022 16:11,10/25/2022,p_m245_td,Not enough history for 245 trading days back
ATAX,"America First Multifamily Investors, L.P.",33606,10/21/2022 8:30,10/20/2022,filing_price,Filing date 2022-10-21 00:00:00 not a trading day
TCDA,"Tricida, Inc.",33615,10/20/2022 17:25,10/18/2022,filing_price,Filing date 2022-10-20 00:00:00 not a trading day
OBTX,"Everything Blockchain, Inc.",33686,10/18/2022 12:26,10/14/2022,filing_price,Filing date 2022-10-18 00:00:00 not a trading day
IDW,"Idw Media Holdings, Inc.",33691,10/18/2022 10:22,10/14/2022,filing_price,Filing date 2022-10-18 00:00:00 not a trading day
AXLA,Axcella Health Inc.,33713,10/17/2022 16:42,10/13/2022,filing_price,Filing date 2022-10-17 00:00:00 not a trading day
IMHC,Imperalis Holding Corp.,33748,10/14/2022 16:30,10/12/2022,filing_price,Filing date 2022-10-14 00:00:00 not a trading day
MNTV,Momentive Global Inc.,33797,10/12/2022 19:47,8/22/2022,filing_price,Filing date 2022-10-12 00:00:00 not a trading day
CBL,Cbl & Associates Properties Inc,33875,10/11/2022 14:15,10/6/2022,p_m245_td,Not enough history for 245 trading days back
